key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.55,67296,146059
266,4,104,1,49.01,70105,144938
266,4,141,1,49.49,63297,132413
266,4,11,1,51.9,63274,126481
266,4,131,1,51.57,56944,111012
266,4,245,1,50.81,52698,103467
266,4,234,1,49.09,46610,98628
266,4,35,1,50.0,43647,89226
266,4,120,1,48.04,39219,83156
266,4,200,1,52.47,41419,81096
266,4,77,1,51.89,40395,79325
266,4,19,1,51.1,35995,71545
266,4,203,1,49.15,33347,68053
266,4,56,1,51.59,32471,64781
266,4,121,1,49.76,30928,62718
266,4,254,1,50.86,30283,60793
266,4,76,1,47.47,29049,60011
266,4,32,1,53.12,31383,59627
266,4,9,1,51.59,31326,59587
266,4,154,1,51.76,29457,56853
266,4,876,1,51.07,27923,55288
266,4,33,1,51.89,26204,50911
266,4,60,1,51.0,25431,48907
266,4,48,1,50.67,23098,46932
266,4,113,1,51.22,23445,46157
266,4,28,1,49.58,21348,42624
266,4,59,1,49.97,19952,40076
266,4,20,1,49.65,19782,39242
266,4,102,1,52.67,19140,36574
266,4,57,1,52.3,18947,36382
266,4,106,1,51.85,18339,36142
266,4,107,1,47.59,13798,29322
266,4,30,1,48.8,14402,29073
266,4,78,1,48.33,13715,28308
266,4,91,1,48.12,12925,27026
266,4,421,1,49.54,12055,24234
266,4,5,1,47.78,11291,24045
266,4,80,1,48.1,10377,21853
266,4,238,1,48.61,10127,21434
266,4,62,1,48.19,9751,20729
266,4,82,1,53.29,10800,20512
266,4,163,1,48.26,8421,16895
266,4,53,1,45.67,7358,16525
266,4,24,1,49.51,7707,16323
266,4,79,1,48.75,6652,13590
266,4,29,1,45.1,4502,10236
266,4,2,1,49.28,4191,8757
266,4,72,1,51.36,3864,7492
266,4,427,1,47.36,3249,6938
266,4,75,1,46.27,2921,6371
266,4,246,1,46.99,2728,5901
266,4,17,1,48.21,2730,5669
266,4,25,1,47.49,2209,4742
266,4,86,1,43.23,1735,4084
266,4,36,1,51.04,2053,4053
266,4,122,1,47.46,1809,3891
266,4,68,1,45.79,1660,3474
266,4,54,1,41.71,1407,3442
266,4,23,1,45.43,1541,3362
266,4,517,1,42.55,1340,3185
266,4,875,1,46.62,1140,2556
266,4,14,1,50.13,1183,2369
266,4,31,1,44.88,931,2112
266,4,887,1,44.84,865,1973
266,4,27,1,45.98,659,1481
266,4,44,1,51.08,619,1259
266,4,98,1,44.04,548,1238
266,4,777,1,39.14,360,899
266,4,92,1,41.38,351,886
266,4,133,1,43.85,332,801
266,4,6,1,44.72,333,783
266,4,111,1,41.52,293,651
266,4,157,1,36.77,222,638
266,4,164,1,43.04,294,619
266,4,83,1,47.31,264,573
266,4,63,1,40.98,209,517
266,4,67,1,38.67,190,468
266,4,18,1,39.63,164,429
266,4,145,1,41.0,160,402
266,4,516,1,41.99,170,392
266,4,81,1,34.15,136,385
266,4,105,1,37.41,131,364
266,4,4,1,34.89,114,320
266,4,166,1,37.68,120,296
266,4,517,5,48.79,90457,186254
266,4,157,5,49.37,64888,135797
266,4,84,5,48.85,64727,134070
266,4,777,5,49.87,58712,121501
266,4,112,5,51.67,62131,120921
266,4,238,5,50.68,56000,113144
266,4,55,5,49.8,54595,110625
266,4,711,5,51.82,54038,104387
266,4,134,5,49.54,43224,87628
266,4,103,5,48.58,41226,85925
266,4,7,5,47.51,34396,72408
266,4,45,5,51.11,32662,65626
266,4,8,5,50.64,31142,61770
266,4,99,5,50.78,30120,60665
266,4,39,5,50.54,29201,58837
266,4,105,5,51.12,27684,55162
266,4,268,5,44.66,21184,47421
266,4,90,5,51.49,22004,43311
266,4,245,5,50.73,20041,40255
266,4,38,5,49.74,19129,38463
266,4,142,5,48.46,18050,37075
266,4,91,5,49.04,16648,34129
266,4,4,5,47.51,15754,32587
266,4,50,5,53.11,17162,32476
266,4,101,5,50.85,16131,32097
266,4,127,5,48.59,15423,31545
266,4,34,5,51.67,16251,31372
266,4,69,5,50.55,15193,30109
266,4,3,5,50.45,14082,28082
266,4,875,5,54.48,14985,27993
266,4,61,5,48.41,12925,26907
266,4,110,5,48.33,12390,26183
266,4,131,5,51.79,12925,25064
266,4,166,5,50.18,12265,25043
266,4,13,5,45.65,11021,23999
266,4,74,5,53.49,11535,21936
266,4,1,5,50.44,10471,20821
266,4,518,5,51.23,10594,20481
266,4,80,5,52.52,10101,19853
266,4,115,5,50.34,9309,18976
266,4,246,5,47.68,8616,18015
266,4,63,5,51.58,8430,16590
266,4,163,5,49.18,7741,15914
266,4,42,5,46.87,6823,14780
266,4,68,5,51.39,7437,14693
266,4,161,5,51.59,7393,14635
266,4,41,5,48.64,6220,13312
266,4,54,5,50.06,6369,12583
266,4,18,5,52.31,6401,12575
266,4,58,5,50.6,5075,10021
266,4,25,5,51.07,4400,8746
266,4,236,5,46.45,3739,8202
266,4,147,5,50.67,4016,7975
266,4,27,5,55.09,4080,7512
266,4,82,5,54.43,3976,7356
266,4,81,5,44.91,3278,7354
266,4,79,5,49.93,3626,7195
266,4,145,5,47.57,3351,7065
266,4,86,5,53.16,3480,6618
266,4,26,5,53.13,3180,6064
266,4,126,5,50.07,2708,5564
266,4,10,5,50.93,2747,5429
266,4,17,5,52.25,2658,5224
266,4,136,5,49.64,2441,4938
266,4,31,5,49.81,2398,4879
266,4,29,5,51.9,2295,4619
266,4,75,5,51.88,2327,4458
266,4,30,5,50.58,2140,4310
266,4,234,5,50.74,2125,4253
266,4,85,5,51.81,2031,4049
266,4,20,5,46.45,1946,4020
266,4,43,5,49.06,1971,3998
266,4,14,5,52.15,1970,3819
266,4,104,5,50.81,1609,3281
266,4,555,5,49.88,1487,3152
266,4,51,5,45.59,1335,3081
266,4,143,5,49.76,1447,3017
266,4,23,5,51.06,1433,2969
266,4,202,5,49.69,1293,2835
266,4,92,5,50.42,1369,2795
266,4,154,5,54.74,1538,2751
266,4,21,5,46.27,1194,2693
266,4,133,5,51.48,1103,2171
266,4,67,5,47.93,944,2084
266,4,96,5,50.21,992,1968
266,4,83,5,53.92,998,1931
266,4,22,5,46.47,857,1892
266,4,420,5,52.74,927,1891
266,4,876,5,53.26,943,1881
266,4,64,5,46.49,777,1721
266,4,56,5,50.53,842,1717
266,4,240,5,53.92,899,1709
266,4,516,5,51.65,899,1661
266,4,11,5,49.17,785,1657
266,4,119,5,48.05,653,1462
266,4,360,5,50.36,696,1423
266,4,62,5,50.41,673,1390
266,4,122,5,50.06,639,1386
266,4,24,5,50.62,677,1379
266,4,9,5,53.44,699,1345
266,4,5,5,50.14,631,1304
266,4,254,5,50.81,625,1266
266,4,164,5,52.04,643,1158
266,4,6,5,51.77,557,1139
266,4,221,5,43.3,438,1097
266,4,102,5,53.78,542,1047
266,4,887,5,46.81,471,1046
266,4,113,5,51.47,514,1041
266,4,114,5,50.44,500,1040
266,4,429,5,48.59,459,999
266,4,57,5,51.99,519,965
266,4,106,5,49.84,444,928
266,4,77,5,47.5,452,922
266,4,36,5,51.41,466,920
266,4,35,5,48.5,424,911
266,4,117,5,46.75,444,908
266,4,76,5,45.54,385,897
266,4,16,5,45.43,423,896
266,4,59,5,50.39,370,787
266,4,15,5,44.0,317,764
266,4,53,5,40.69,269,687
266,4,223,5,48.67,338,640
266,4,141,5,47.18,296,633
266,4,19,5,50.8,311,632
266,4,895,5,44.74,259,627
266,4,235,5,44.9,257,601
266,4,427,5,50.22,312,596
266,4,2,5,51.48,270,568
266,4,203,5,47.59,253,564
266,4,98,5,51.76,277,548
266,4,200,5,50.4,260,538
266,4,497,5,48.2,258,515
266,4,523,5,44.43,218,511
266,4,222,5,44.54,187,448
266,4,78,5,50.43,211,431
266,4,150,5,46.65,196,422
266,4,72,5,52.33,207,377
266,4,498,5,46.22,161,372
266,4,60,5,49.49,205,365
266,4,350,5,23.4,91,339
266,4,33,5,48.94,170,332
266,4,111,5,43.12,123,301
266,4,48,5,45.91,142,297
266,4,121,5,46.13,126,273
266,4,44,5,49.4,128,252
266,4,145,3,50.16,160272,319966
266,4,21,3,52.74,155326,300931
266,4,51,3,49.62,129280,263888
266,4,81,3,48.79,117018,241709
266,4,202,3,51.09,100062,198714
266,4,360,3,51.04,69611,138525
266,4,18,3,51.04,64711,130087
266,4,222,3,49.47,60586,123878
266,4,22,3,50.5,59967,118982
266,4,236,3,48.05,48423,101395
266,4,15,3,49.7,48715,99525
266,4,67,3,49.16,44975,93819
266,4,29,3,50.6,36416,73418
266,4,119,3,49.28,34266,70419
266,4,523,3,45.27,26345,59448
266,4,110,3,49.07,27839,56889
266,4,429,3,46.71,19218,41221
266,4,498,3,48.4,17125,36193
266,4,895,3,52.94,18464,35840
266,4,96,3,50.82,11256,22374
266,4,221,3,42.97,6874,16373
266,4,157,3,48.86,7448,15676
266,4,147,3,52.76,6787,12872
266,4,115,3,51.25,4926,9699
266,4,45,3,51.09,3468,6915
266,4,63,3,49.97,2978,5801
266,4,50,3,52.25,2785,5351
266,4,30,3,52.84,2303,4311
266,4,235,3,45.01,1685,3784
266,4,74,3,52.94,1894,3487
266,4,99,3,43.64,1169,2702
266,4,69,3,50.72,1311,2494
266,4,134,3,46.89,1058,2229
266,4,166,3,46.81,930,2071
266,4,101,3,47.91,962,1993
266,4,17,3,46.8,763,1711
266,4,777,3,45.24,673,1539
266,4,25,3,40.71,438,1101
266,4,203,3,46.76,513,1099
266,4,223,3,50.95,555,1098
266,4,133,3,48.22,484,1079
266,4,161,3,47.64,453,967
266,4,518,3,47.81,458,966
266,4,112,3,50.63,457,882
266,4,39,3,42.32,355,804
266,4,4,3,44.13,335,756
266,4,80,3,43.96,311,724
266,4,517,3,44.93,285,670
266,4,875,3,48.07,318,651
266,4,8,3,48.19,298,650
266,4,42,3,42.11,285,647
266,4,143,3,43.21,248,609
266,4,55,3,45.66,285,598
266,4,107,3,47.41,287,583
266,4,90,3,48.61,280,580
266,4,104,3,45.83,251,576
266,4,555,3,39.23,229,560
266,4,34,3,45.06,231,526
266,4,711,3,45.21,220,505
266,4,163,3,48.18,247,492
266,4,14,3,48.28,242,471
266,4,238,3,43.94,210,458
266,4,412,3,29.71,110,448
266,4,36,3,48.84,206,419
266,4,1,3,42.47,189,409
266,4,103,3,41.65,158,400
266,4,31,3,47.54,178,365
266,4,82,3,47.85,166,321
266,4,57,3,42.31,130,302
266,4,86,3,41.83,122,302
266,4,53,3,29.47,81,299
266,4,16,3,34.66,115,295
266,4,268,3,38.72,99,294
266,4,27,3,44.38,126,293
266,4,64,3,42.21,116,290
266,4,43,3,35.69,111,283
266,4,75,3,42.23,121,273
266,4,26,3,41.23,122,272
266,4,85,3,41.77,110,271
266,4,10,3,44.49,124,259
266,4,122,3,41.6,105,251
266,4,99,2,50.77,87570,176207
266,4,25,2,51.25,68934,137647
266,4,350,2,45.91,62721,137194
266,4,53,2,52.04,65725,127753
266,4,412,2,49.06,59832,123006
266,4,111,2,49.17,54266,110532
266,4,117,2,48.6,52406,109206
266,4,89,2,50.39,49347,98313
266,4,555,2,49.39,47137,97405
266,4,32,2,52.36,48811,94133
266,4,235,2,48.86,38776,81863
266,4,16,2,50.92,39623,79757
266,4,267,2,51.53,38939,76712
266,4,43,2,48.7,36097,74288
266,4,101,2,51.95,37070,72563
266,4,63,2,52.21,36744,72219
266,4,143,2,52.79,36600,70348
266,4,22,2,49.5,33185,66985
266,4,57,2,52.0,32000,62045
266,4,50,2,51.5,30667,60562
266,4,147,2,50.08,29598,60480
266,4,40,2,51.84,28200,55136
266,4,888,2,51.31,20988,41396
266,4,12,2,49.16,19281,39488
266,4,26,2,51.72,20158,39294
266,4,37,2,51.62,19519,38441
266,4,497,2,48.87,16562,34362
266,4,161,2,51.75,16398,32537
266,4,432,2,49.7,13518,27126
266,4,80,2,48.18,12720,27056
266,4,21,2,45.12,11849,26374
266,4,201,2,48.33,10612,22255
266,4,44,2,51.52,11017,21578
266,4,526,2,51.28,10532,20358
266,4,35,2,51.85,9125,17614
266,4,74,2,52.89,7313,13889
266,4,54,2,47.19,5138,11183
266,4,45,2,48.18,5024,10557
266,4,875,2,48.66,4835,10172
266,4,29,2,49.43,4826,9833
266,4,518,2,50.49,4762,9616
266,4,223,2,48.15,3970,8389
266,4,9,2,51.91,4117,7943
266,4,17,2,50.26,3816,7942
266,4,3,2,48.3,3279,6940
266,4,98,2,48.43,3124,6419
266,4,154,2,51.47,3254,6240
266,4,517,2,45.82,2704,5967
266,4,34,2,47.78,2798,5767
266,4,7,2,49.18,2678,5438
266,4,1,2,34.45,1889,5097
266,4,134,2,48.0,2081,4423
266,4,75,2,44.21,1922,4403
266,4,711,2,48.89,2064,4367
266,4,142,2,47.59,2007,4266
266,4,115,2,49.24,1934,4053
266,4,79,2,47.03,1889,4039
266,4,78,2,50.05,2001,4017
266,4,59,2,47.72,1471,3112
266,4,76,2,47.58,1183,2540
266,4,163,2,50.47,1169,2282
266,4,64,2,42.25,905,2204
266,4,103,2,46.57,992,2195
266,4,61,2,47.8,1022,2190
266,4,516,2,45.41,909,2043
266,4,81,2,36.19,657,1833
266,4,27,2,44.46,837,1832
266,4,30,2,50.52,903,1817
266,4,113,2,46.84,781,1733
266,4,14,2,48.47,812,1671
266,4,31,2,46.16,744,1629
266,4,48,2,44.53,704,1627
266,4,268,2,41.7,600,1522
266,4,20,2,34.8,442,1264
266,4,110,2,41.66,520,1263
266,4,4,2,45.11,513,1132
266,4,145,2,37.22,403,1086
266,4,68,2,45.7,501,1082
266,4,90,2,46.46,508,1077
266,4,127,2,45.44,512,1075
266,4,427,2,45.99,458,1021
266,4,51,2,33.74,325,964
266,4,33,2,46.2,424,925
266,4,85,2,46.86,409,912
266,4,36,2,46.08,385,821
266,4,202,2,36.07,276,794
266,4,164,2,45.34,358,762
266,4,60,2,51.02,362,734
266,4,238,2,42.11,288,717
266,4,82,2,43.36,297,705
266,4,18,2,32.5,185,614
266,4,157,2,35.19,205,596
266,4,254,2,44.81,258,582
266,4,876,2,48.33,255,580
266,4,96,2,47.49,253,577
266,4,245,2,45.22,246,544
266,4,106,2,43.36,201,509
266,4,10,2,38.83,190,493
266,4,107,2,41.41,197,481
266,4,777,2,34.8,139,481
266,4,62,2,46.45,221,476
266,4,105,2,45.49,181,451
266,4,222,2,30.53,120,437
266,4,24,2,44.25,185,418
266,4,122,2,40.59,156,387
266,4,112,2,45.33,183,386
266,4,236,2,32.52,119,379
266,4,166,2,40.85,143,367
266,4,77,2,41.43,159,367
266,4,69,2,45.47,169,363
266,4,420,2,40.63,120,346
266,4,67,2,28.54,89,339
266,4,6,2,42.64,123,329
266,4,55,2,38.94,125,322
266,4,86,2,35.04,113,313
266,4,360,2,26.43,72,307
266,4,15,2,29.02,78,290
266,4,133,2,46.0,135,290
266,4,131,2,43.42,125,290
266,4,19,2,41.07,118,276
266,4,5,2,41.13,102,273
266,4,234,2,40.67,109,272
266,4,84,2,37.14,99,271
266,4,13,2,38.78,103,262
266,4,126,2,39.07,89,255
266,1,875,4,51.53,648,1425
266,1,82,4,52.02,598,1247
266,1,122,4,49.44,541,1216
266,1,86,4,51.58,420,958
266,1,75,4,51.77,431,896
266,1,17,4,50.96,367,855
266,1,114,4,49.9,365,786
266,1,24,4,49.77,326,758
266,1,39,4,49.85,285,643
266,1,420,4,51.12,273,623
266,1,58,4,47.76,253,584
266,1,777,4,48.18,230,567
266,1,83,4,51.91,273,556
266,1,41,4,48.33,241,544
266,1,516,4,51.69,253,542
266,1,57,4,51.37,229,538
266,1,84,4,47.15,214,509
266,1,54,4,50.11,210,478
266,1,164,4,49.8,201,452
266,1,10,4,50.28,186,444
266,1,98,4,51.53,207,425
266,1,67,4,48.93,186,423
266,1,23,4,48.85,151,384
266,1,92,4,48.34,174,384
266,1,106,4,49.86,177,377
266,1,126,4,47.61,151,343
266,1,14,4,51.41,167,335
266,1,150,4,47.34,135,335
266,1,6,4,51.56,151,333
266,1,36,4,52.41,146,333
266,1,157,4,47.32,124,320
266,1,2,4,50.73,120,286
266,1,19,4,51.66,136,275
266,1,85,4,47.64,122,265
266,1,517,4,47.61,125,264
266,1,887,4,47.07,112,262
266,1,77,4,47.32,97,259
266,1,27,4,52.2,98,257
266,1,876,4,52.37,110,255
266,1,517,5,48.79,773,1794
266,1,157,5,49.37,600,1493
266,1,84,5,48.85,589,1351
266,1,777,5,49.87,548,1265
266,1,238,5,50.68,507,1145
266,1,711,5,51.82,487,1095
266,1,55,5,49.8,438,1031
266,1,112,5,51.67,511,1023
266,1,103,5,48.58,359,872
266,1,7,5,47.51,305,725
266,1,99,5,50.78,295,690
266,1,134,5,49.54,315,690
266,1,39,5,50.54,293,651
266,1,45,5,51.11,273,625
266,1,105,5,51.12,255,530
266,1,8,5,50.64,217,506
266,1,91,5,49.04,168,390
266,1,90,5,51.49,184,390
266,1,268,5,44.66,148,375
266,1,245,5,50.73,161,359
266,1,38,5,49.74,153,347
266,1,4,5,47.51,152,325
266,1,142,5,48.46,140,321
266,1,50,5,53.11,144,315
266,1,101,5,50.85,146,310
266,1,34,5,51.67,153,300
266,1,131,5,51.79,134,284
266,1,127,5,48.59,135,283
266,1,3,5,50.45,123,272
266,1,875,5,54.48,130,259
266,1,69,5,50.55,108,256
266,1,21,3,52.74,1374,3059
266,1,145,3,50.16,1348,3018
266,1,51,3,49.62,1150,2666
266,1,81,3,48.79,1118,2562
266,1,202,3,51.09,809,1893
266,1,18,3,51.04,617,1360
266,1,360,3,51.04,594,1348
266,1,22,3,50.5,579,1252
266,1,222,3,49.47,527,1187
266,1,236,3,48.05,432,1022
266,1,15,3,49.7,424,959
266,1,67,3,49.16,409,938
266,1,29,3,50.6,279,620
266,1,119,3,49.28,278,598
266,1,523,3,45.27,204,578
266,1,110,3,49.07,238,529
266,1,498,3,48.4,168,372
266,1,429,3,46.71,156,360
266,1,895,3,52.94,143,328
266,1,99,2,50.77,874,1973
266,1,350,2,45.91,554,1433
266,1,25,2,51.25,640,1410
266,1,53,2,52.04,583,1268
266,1,412,2,49.06,448,1038
266,1,111,2,49.17,485,1030
266,1,555,2,49.39,398,994
266,1,89,2,50.39,452,987
266,1,117,2,48.6,400,962
266,1,32,2,52.36,451,960
266,1,235,2,48.86,346,828
266,1,101,2,51.95,351,791
266,1,63,2,52.21,348,760
266,1,16,2,50.92,346,739
266,1,22,2,49.5,297,676
266,1,267,2,51.53,280,655
266,1,43,2,48.7,304,651
266,1,143,2,52.79,318,647
266,1,50,2,51.5,293,644
266,1,147,2,50.08,280,638
266,1,57,2,52.0,266,588
266,1,40,2,51.84,204,473
266,1,37,2,51.62,175,373
266,1,161,2,51.75,151,358
266,1,21,2,45.12,137,344
266,1,12,2,49.16,158,338
266,1,26,2,51.72,148,319
266,1,888,2,51.31,140,316
266,1,497,2,48.87,132,314
266,1,80,2,48.18,113,291
266,5,82,4,52.02,3340,6101
266,5,875,4,51.53,2907,5451
266,5,122,4,49.44,2359,4531
266,5,84,4,47.15,1871,3747
266,5,17,4,50.96,2039,3704
266,5,75,4,51.77,1773,3273
266,5,86,4,51.58,1656,3053
266,5,114,4,49.9,1443,2799
266,5,39,4,49.85,1422,2779
266,5,777,4,48.18,1333,2777
266,5,517,4,47.61,1387,2773
266,5,24,4,49.77,1349,2679
266,5,58,4,47.76,1220,2404
266,5,10,4,50.28,1126,2146
266,5,57,4,51.37,1169,2122
266,5,516,4,51.69,1199,2072
266,5,420,4,51.12,1096,2072
266,5,157,4,47.32,1033,2022
266,5,83,4,51.91,1104,2017
266,5,41,4,48.33,1004,2004
266,5,54,4,50.11,1022,1922
266,5,164,4,49.8,890,1714
266,5,85,4,47.64,833,1597
266,5,68,4,47.66,866,1594
266,5,98,4,51.53,862,1588
266,5,67,4,48.93,801,1545
266,5,887,4,47.07,775,1527
266,5,8,4,48.45,736,1443
266,5,92,4,48.34,759,1431
266,5,106,4,49.86,681,1348
266,5,23,4,48.85,647,1306
266,5,14,4,51.41,684,1268
266,5,27,4,52.2,701,1265
266,5,150,4,47.34,614,1227
266,5,36,4,52.41,609,1155
266,5,126,4,47.61,564,1132
266,5,6,4,51.56,587,1119
266,5,876,4,52.37,575,1095
266,5,74,4,51.22,568,1071
266,5,79,4,46.96,543,1059
266,5,2,4,50.73,566,1049
266,5,19,4,51.66,571,1007
266,5,112,4,50.47,550,1006
266,5,113,4,51.84,489,881
266,5,31,4,50.0,441,848
266,5,77,4,47.32,364,816
266,5,13,4,45.83,404,813
266,5,133,4,50.45,381,724
266,5,223,4,49.4,405,718
266,5,240,4,50.58,368,689
266,5,80,4,50.15,270,565
266,5,50,4,50.65,306,553
266,5,69,4,50.45,310,546
266,5,78,4,50.09,277,512
266,5,166,4,49.46,268,505
266,5,48,4,49.5,262,502
266,5,238,4,49.64,245,489
266,5,154,4,52.49,259,449
266,5,107,4,49.51,216,402
266,5,45,4,48.95,197,386
266,5,55,4,46.02,185,375
266,5,90,4,50.15,216,364
266,5,62,4,49.61,180,362
266,5,134,4,49.15,175,352
266,5,38,4,46.7,176,338
266,5,104,4,48.5,148,314
266,5,268,4,45.82,150,311
266,5,711,4,49.52,164,311
266,5,102,4,51.37,159,288
266,5,236,4,45.39,129,273
266,5,110,4,48.25,134,265
266,5,429,4,46.27,133,263
266,5,103,4,47.59,138,261
266,5,33,4,49.29,140,260
266,5,7,4,45.68,132,254
266,5,245,1,50.81,3353,6249
266,5,131,1,51.57,3183,5769
266,5,104,1,49.01,2783,5472
266,5,64,1,46.55,2569,5360
266,5,11,1,51.9,2757,5231
266,5,141,1,49.49,2464,4928
266,5,76,1,47.47,2007,3825
266,5,234,1,49.09,1883,3760
266,5,35,1,50.0,1878,3557
266,5,876,1,51.07,1741,3212
266,5,9,1,51.59,1780,3138
266,5,77,1,51.89,1630,3069
266,5,200,1,52.47,1584,2923
266,5,60,1,51.0,1667,2909
266,5,120,1,48.04,1432,2858
266,5,19,1,51.1,1417,2692
266,5,203,1,49.15,1412,2650
266,5,56,1,51.59,1319,2526
266,5,32,1,53.12,1302,2424
266,5,154,1,51.76,1220,2298
266,5,28,1,49.58,1203,2293
266,5,121,1,49.76,1114,2247
266,5,254,1,50.86,1135,2122
266,5,30,1,48.8,1093,1985
266,5,33,1,51.89,1128,1984
266,5,113,1,51.22,982,1805
266,5,102,1,52.67,942,1737
266,5,20,1,49.65,904,1715
266,5,48,1,50.67,901,1703
266,5,57,1,52.3,768,1379
266,5,59,1,49.97,642,1253
266,5,106,1,51.85,658,1242
266,5,163,1,48.26,571,1120
266,5,91,1,48.12,563,1119
266,5,78,1,48.33,510,1040
266,5,5,1,47.78,486,972
266,5,107,1,47.59,463,942
266,5,238,1,48.61,466,924
266,5,82,1,53.29,491,907
266,5,421,1,49.54,422,768
266,5,80,1,48.1,367,740
266,5,53,1,45.67,341,710
266,5,62,1,48.19,323,689
266,5,79,1,48.75,352,682
266,5,24,1,49.51,331,627
266,5,29,1,45.1,215,459
266,5,2,1,49.28,165,319
266,5,17,1,48.21,152,314
266,5,427,1,47.36,167,296
266,5,25,1,47.49,137,283
266,5,72,1,51.36,136,265
266,5,75,1,46.27,127,252
266,5,145,3,50.16,7413,13999
266,5,21,3,52.74,6626,12251
266,5,51,3,49.62,5875,11168
266,5,81,3,48.79,5738,11126
266,5,202,3,51.09,4405,8151
266,5,360,3,51.04,2943,5773
266,5,18,3,51.04,2749,5169
266,5,222,3,49.47,2560,5039
266,5,22,3,50.5,2638,4961
266,5,236,3,48.05,2261,4286
266,5,15,3,49.7,2132,4156
266,5,67,3,49.16,1957,3836
266,5,29,3,50.6,1435,2760
266,5,119,3,49.28,1433,2730
266,5,110,3,49.07,1261,2476
266,5,523,3,45.27,1187,2453
266,5,429,3,46.71,815,1688
266,5,895,3,52.94,787,1422
266,5,498,3,48.4,718,1420
266,5,96,3,50.82,512,933
266,5,157,3,48.86,394,762
266,5,221,3,42.97,329,707
266,5,115,3,51.25,369,655
266,5,147,3,52.76,392,641
266,5,63,3,49.97,198,373
266,5,45,3,51.09,202,346
266,5,50,3,52.25,159,307
266,5,99,2,50.77,4349,8245
266,5,350,2,45.91,2935,6075
266,5,25,2,51.25,3183,5929
266,5,53,2,52.04,2873,5347
266,5,412,2,49.06,2447,4802
266,5,117,2,48.6,2335,4489
266,5,111,2,49.17,2271,4309
266,5,32,2,52.36,2229,4088
266,5,89,2,50.39,2113,3933
266,5,555,2,49.39,1970,3914
266,5,101,2,51.95,2085,3749
266,5,63,2,52.21,1817,3306
266,5,143,2,52.79,1774,3199
266,5,43,2,48.7,1639,3199
266,5,235,2,48.86,1607,3158
266,5,16,2,50.92,1610,3134
266,5,267,2,51.53,1573,2875
266,5,22,2,49.5,1518,2832
266,5,50,2,51.5,1407,2786
266,5,57,2,52.0,1428,2560
266,5,147,2,50.08,1323,2552
266,5,40,2,51.84,1103,2053
266,5,37,2,51.62,860,1614
266,5,12,2,49.16,805,1614
266,5,26,2,51.72,863,1537
266,5,888,2,51.31,778,1488
266,5,161,2,51.75,795,1465
266,5,497,2,48.87,639,1265
266,5,21,2,45.12,585,1214
266,5,80,2,48.18,568,1092
266,5,432,2,49.7,530,999
266,5,201,2,48.33,413,829
266,5,35,2,51.85,430,801
266,5,44,2,51.52,421,778
266,5,526,2,51.28,376,753
266,5,74,2,52.89,411,693
266,5,45,2,48.18,266,516
266,5,54,2,47.19,213,490
266,5,518,2,50.49,255,473
266,5,29,2,49.43,220,444
266,5,9,2,51.91,236,401
266,5,875,2,48.66,192,393
266,5,17,2,50.26,203,384
266,5,223,2,48.15,190,363
266,5,7,2,49.18,176,343
266,5,517,2,45.82,144,318
266,5,34,2,47.78,166,291
266,5,154,2,51.47,142,263
266,5,98,2,48.43,123,252
266,3,350,2,45.91,164,374
266,3,235,2,48.86,156,340
266,2,875,4,51.53,315,718
266,2,122,4,49.44,282,646
266,2,82,4,52.02,205,499
266,2,75,4,51.77,194,476
266,2,86,4,51.58,215,472
266,2,114,4,49.9,191,402
266,2,17,4,50.96,162,386
266,2,39,4,49.85,150,364
266,2,24,4,49.77,150,338
266,2,58,4,47.76,130,323
266,2,420,4,51.12,140,295
266,2,777,4,48.18,107,295
266,2,41,4,48.33,110,289
266,2,84,4,47.15,131,289
266,2,164,4,49.8,109,272
266,2,57,4,51.37,133,271
266,2,516,4,51.69,116,252
266,2,83,4,51.91,107,250
266,2,64,1,46.55,371,921
266,2,104,1,49.01,344,844
266,2,11,1,51.9,305,649
266,2,141,1,49.49,249,600
266,2,245,1,50.81,222,532
266,2,131,1,51.57,209,494
266,2,234,1,49.09,196,478
266,2,35,1,50.0,199,414
266,2,203,1,49.15,185,409
266,2,76,1,47.47,164,401
266,2,200,1,52.47,156,354
266,2,120,1,48.04,153,343
266,2,77,1,51.89,144,338
266,2,19,1,51.1,132,319
266,2,254,1,50.86,129,292
266,2,56,1,51.59,125,289
266,2,9,1,51.59,117,282
266,2,121,1,49.76,125,266
266,2,876,1,51.07,121,262
266,2,60,1,51.0,123,261
266,2,154,1,51.76,112,256
266,2,517,5,48.79,396,933
266,2,777,5,49.87,309,697
266,2,84,5,48.85,267,635
266,2,112,5,51.67,289,630
266,2,157,5,49.37,234,618
266,2,238,5,50.68,261,582
266,2,711,5,51.82,217,506
266,2,55,5,49.8,219,501
266,2,103,5,48.58,156,395
266,2,39,5,50.54,168,394
266,2,134,5,49.54,175,393
266,2,7,5,47.51,176,374
266,2,99,5,50.78,115,274
266,2,45,5,51.11,113,259
266,2,145,3,50.16,712,1566
266,2,81,3,48.79,548,1311
266,2,21,3,52.74,572,1255
266,2,360,3,51.04,545,1212
266,2,51,3,49.62,411,942
266,2,202,3,51.09,336,775
266,2,18,3,51.04,248,597
266,2,22,3,50.5,229,535
266,2,222,3,49.47,199,490
266,2,15,3,49.7,186,433
266,2,236,3,48.05,171,406
266,2,67,3,49.16,178,384
